id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1978,1896,1896,1345,1329,1341,1312,ΠΑΤΑΚΑΚΗΣ ΙΩΑΝΝΗΣ,ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ,321,,0,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1978,1896,1896,1345,1329,1341,1312,ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ,ΝΕΑ ΚΙΝΗΣΙΣ,195,,0,
4133,Δ. Προσοτσάνης,Δράμας,2023,22160,,10772,,10508,,ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ,Δύναμη Δημιουργίας,5657,,15,1
4133,Δ. Προσοτσάνης,Δράμας,2023,22160,,10772,,10508,,ΤΣΑΟΥΣΙΔΗΣ ΙΩΑΝΝΗΣ,Δήμος για Όλους  Πρώτα ο Πολίτης,4851,,10,
4133,Δ. Προσοτσάνης,Δράμας,2019,23233,,11452,,10908,,ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ,Δύναμη Δημιουργίας,5505,,14,1
4133,Δ. Προσοτσάνης,Δράμας,2019,23233,,11452,,10908,,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,Δημοτική Συνεργασία,4879,,12,
4133,Δ. Προσοτσάνης,Δράμας,2019,23233,,11452,,10908,,ΤΣΑΟΥΣΙΔΟΥ -ΑΕΤΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ,Λαϊκή Συσπείρωση Προσοτσάνης,524,,1,
4133,Δ. Προσοτσάνης,Δράμας,2014,24022,24022,12885,12301,12425,11663,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,Δημοτική Συνεργασία,4602,6569,16,1
4133,Δ. Προσοτσάνης,Δράμας,2014,24022,24022,12885,12301,12425,11663,ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ,Ανεξάρτητη Προοδευτική Κίνηση Δήμου Προσοτσάνης,4359,5094,7,
4133,Δ. Προσοτσάνης,Δράμας,2014,24022,24022,12885,12301,12425,11663,ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ,Πορεία Ευθύνης και Δημιουργίας,3464,,4,
4133,Δ. Προσοτσάνης,Δράμας,2010,24348,24147,14510,12329,13973,11803,ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ,Πορεία Ευθύνης και Δημιουργίας,4942,5018,7,
4133,Δ. Προσοτσάνης,Δράμας,2010,24348,24147,14510,12329,13973,11803,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,Δημοτική Συνεργασία,4909,6785,16,1
4133,Δ. Προσοτσάνης,Δράμας,2010,24348,24147,14510,12329,13973,11803,ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ,Ανεξάρτητη Προοδευτική Κίνηση Δήμου Προσοτσάνης,3782,,4,
4133,Δ. Προσοτσάνης,Δράμας,2010,24348,24147,14510,12329,13973,11803,ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ,Λαϊκή Συσπείρωση,340,,0,
4133,Δ. Προσοτσάνης,Δράμας,2006,17557,,11285,,11011,,ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ,4699,,13,1
4133,Δ. Προσοτσάνης,Δράμας,2006,17557,,11285,,11011,,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,4490,,6,
4133,Δ. Προσοτσάνης,Δράμας,2006,17557,,11285,,11011,,ΒΟΥΓΙΟΥΚΛΗΣ ΗΛΙΑΣ,ΠΡΩΤΟΠΟΡΙΑΚΗ ΑΝΑΠΤΥΞΗ - ΗΛΙΑΣ ΒΟΥΓΙΟΥΚΛΗΣ,1822,,2,
4133,Δ. Προσοτσάνης,Δράμας,2002,18046,18042,11562,10827,11223,10551,ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ,4885,5330,17,1
4133,Δ. Προσοτσάνης,Δράμας,2002,18046,18042,11562,10827,11223,10551,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,3731,5221,7,
4133,Δ. Προσοτσάνης,Δράμας,2002,18046,18042,11562,10827,11223,10551,ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ,2607,,3,
4133,Δ. Προσοτσάνης,Δράμας,1998,17596,17596,11911,11426,11574,11046,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,3639,5463,5,
4133,Δ. Προσοτσάνης,Δράμας,1998,17596,17596,11911,11426,11574,11046,ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ,3454,5583,17,1
4133,Δ. Προσοτσάνης,Δράμας,1998,17596,17596,11911,11426,11574,11046,ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΜΠΕΙΡΙΑ - ΠΡΟΟΔΟΣ,2484,,3,
4133,Δ. Προσοτσάνης,Δράμας,1998,17596,17596,11911,11426,11574,11046,ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ 2000,1997,,2,
4133,Δ. Προσοτσάνης,Δράμας,1994,5631,5631,4114,,4006,,ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΜΠΕΙΡΙΑ-ΠΡΟΟΔΟΣ,2352,,7,1
4133,Δ. Προσοτσάνης,Δράμας,1994,5631,5631,4114,,4006,,ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ,ΠΡΟΣΟΤΣΑΝΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ,1654,,4,
4133,Δ. Προσοτσάνης,Δράμας,1990,5516,5516,3985,,3885,,ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΓΙΑ ΜΙΑ ΝΕΑ ΠΡΟΣΟΤΣΑΝΗ,2320,,7,1
4133,Δ. Προσοτσάνης,Δράμας,1990,5516,5516,3985,,3885,,ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,1565,,4,
4133,Δ. Προσοτσάνης,Δράμας,1986,5600,5600,4052,4043,4005,3958,ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΓΙΑ ΜΙΑ ΝΕΑ ΠΡΟΣΟΤΣΑΝΗ,1703,1937,3,
4133,Δ. Προσοτσάνης,Δράμας,1986,5600,5600,4052,4043,4005,3958,ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ,ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓ.,1210,2021,7,1
4133,Δ. Προσοτσάνης,Δράμας,1986,5600,5600,4052,4043,4005,3958,ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΡΟΣΟΤΣΑΝΗΣ,1092,,1,
4133,Δ. Προσοτσάνης,Δράμας,1982,5415,5415,3819,3855,3794,3824,ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ,Η ΠΡΟΣΟΤΣΑΝΗ,1877,2088,7,1
4133,Δ. Προσοτσάνης,Δράμας,1982,5415,5415,3819,3855,3794,3824,ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ,ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ,1359,1736,3,
4133,Δ. Προσοτσάνης,Δράμας,1982,5415,5415,3819,3855,3794,3824,ΒΕΖΑΚΙΑΔΗΣ ΒΕΝΙΖΕΛΟΣ,ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΣΟΤΣΑΝΗ - ΕΝΟΤΗΤΑ,558,,1,
4133,Δ. Προσοτσάνης,Δράμας,1978,4882,4882,3468,0,3446,0,ΣΑΚΑΡΗΣ ΧΡΗΣΤΟΣ,ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ,1742,,6,
4133,Δ. Προσοτσάνης,Δράμας,1978,4882,4882,3468,0,3446,0,ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ,ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ,1704,,3,
4136,Δ. Δοξάτου,Δράμας,1994,4342,4342,3290,3164,3193,3058,ΣΑΡΙΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΝΩΜΕΝΟ ΔΟΞΑΤΟ,1542,1687,7,1
4136,Δ. Δοξάτου,Δράμας,1994,4342,4342,3290,3164,3193,3058,ΠΑΡΔΑΛΙΔΗΣ ΣΤΕΡΓΙΟΣ,ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΟΞΑΤΟΥ,1200,1371,4,
4136,Δ. Δοξάτου,Δράμας,1994,4342,4342,3290,3164,3193,3058,ΚΑΡΑΒΑΓΓΕΛΗ ΚΥΡΙΑΚΗ,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ,451,,,
4136,Δ. Δοξάτου,Δράμας,1990,4270,4270,3341,,3300,,ΔΑΪΛΑΚΗΣ ΣΤΑΥΡΟΣ,ΝΕΑ ΠΝΟΗ ΝΕΟ ΔΟΞΑΤΟ,1730,,7,1
4136,Δ. Δοξάτου,Δράμας,1990,4270,4270,3341,,3300,,ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ,ΟΛΟΙ ΚΑΙ ΟΛΑ ΓΙΑ ΤΟ ΔΟΞΑΤΟ,1570,,4,
4136,Δ. Δοξάτου,Δράμας,1986,4413,4413,3477,,3440,,ΔΑΪΛΑΚΗΣ ΣΤΑΥΡΟΣ,ΕΝΩΜΕΝΟ ΔΟΞΑΤΟ,1752,,7,1
4136,Δ. Δοξάτου,Δράμας,1986,4413,4413,3477,,3440,,ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ,1688,,4,
4136,Δ. Δοξάτου,Δράμας,1982,4102,4102,3205,,3182,,ΦΟΥΤΣΙΤΖΗΣ ΧΡΗΣΤΟΣ,ΕΝΟΤΗΤΑ - ΑΝΑΝΕΩΣΗ,1611,,7,1
4136,Δ. Δοξάτου,Δράμας,1982,4102,4102,3205,,3182,,ΜΑΡΓΑΡΙΤΗΣ ΧΡΗΣΤΟΣ,ΠΑΝΔΟΞΑΤΙΝΗ ΠΑΡΑΤΑΞΗ,1263,,4,
4136,Δ. Δοξάτου,Δράμας,1982,4102,4102,3205,,3182,,ΘΕΟΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΝΕΩΣΗ,308,,,
4136,Δ. Δοξάτου,Δράμας,1978,3849,3849,2868,0,2843,0,ΜΑΡΓΑΡΙΤΗΣ ΧΡΗΣΤΟΣ,ΠΑΝΔΟΞΑΤΙΝΗ ΠΑΡΑΤΑΞΗ,1586,,6,
4136,Δ. Δοξάτου,Δράμας,1978,3849,3849,2868,0,2843,0,ΠΕΠΑΝΙΔΗΣ ΦΩΤΙΟΣ,ΕΝΩΣΗ,1257,,3,
4149,Δ. Χρυσουπόλεως,Καβάλας,2006,17089,,12562,,12101,,ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ,ΝΕΑ ΕΠΟΧΗ,6672,,13,1
4149,Δ. Χρυσουπόλεως,Καβάλας,2006,17089,,12562,,12101,,ΚΟΣΜΙΔΗΣ ΑΔΑΜ,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ,5429,,8,
4149,Δ. Χρυσουπόλεως,Καβάλας,2002,17479,,12820,,12440,,ΓΚΟΥΛΦΑΣ ΣΤΕΡΓΙΟΣ,ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,6846,,18,1
4149,Δ. Χρυσουπόλεως,Καβάλας,2002,17479,,12820,,12440,,ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ,ΝΕΑ ΕΠΟΧΗ,5594,,11,
4149,Δ. Χρυσουπόλεως,Καβάλας,1998,16686,,12794,,12406,,ΓΚΟΥΛΦΑΣ ΣΤΕΡΓΙΟΣ,ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,6467,,18,1
4149,Δ. Χρυσουπόλεως,Καβάλας,1998,16686,,12794,,12406,,ΑΓΓΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΩΣΗ - ΑΝΑΝΕΩΣΗ,5369,,10,
4149,Δ. Χρυσουπόλεως,Καβάλας,1998,16686,,12794,,12406,,ΚΑΡΑΚΑΣΗΣ ΝΙΚΟΛΑΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,570,,1,
4149,Δ. Χρυσουπόλεως,Καβάλας,1994,6107,6107,4847,,4657,,ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ,2429,,9,1
4149,Δ. Χρυσουπόλεως,Καβάλας,1994,6107,6107,4847,,4657,,ΓΚΟΡΔΗΣ ΧΡΗΣΤΟΣ,ΧΡΥΣΟΥΠΟΛΗ 2001,1581,,4,
4149,Δ. Χρυσουπόλεως,Καβάλας,1994,6107,6107,4847,,4657,,ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ,647,,2,
4149,Δ. Χρυσουπόλεως,Καβάλας,1990,5908,5908,4773,,4691,,ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ,2514,,9,1
4149,Δ. Χρυσουπόλεως,Καβάλας,1990,5908,5908,4773,,4691,,ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΝΕΑ ΧΡΥΣΟΥΠΟΛΗ,1406,,4,
4149,Δ. Χρυσουπόλεως,Καβάλας,1990,5908,5908,4773,,4691,,ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ,771,,2,
4149,Δ. Χρυσουπόλεως,Καβάλας,1986,5810,5810,4715,,4641,,ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ,2591,,9,1
4149,Δ. Χρυσουπόλεως,Καβάλας,1986,5810,5810,4715,,4641,,ΒΑΒΑΚΑΣ ΑΓΓΕΛΗΣ,ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ,2050,,6,
4149,Δ. Χρυσουπόλεως,Καβάλας,1982,5295,5295,4254,,4214,,ΓΙΑΙΛΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ,ΧΡΥΣΟΥΠΟΛΙΣ,2116,,9,1
4149,Δ. Χρυσουπόλεως,Καβάλας,1982,5295,5295,4254,,4214,,ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ,2098,,6,
4149,Δ. Χρυσουπόλεως,Καβάλας,1978,4703,4703,3557,3506,3518,3394,ΓΙΑΙΛΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ,ΧΡΥΣΟΥΠΟΛΙΣ,1171,1706,7,
4149,Δ. Χρυσουπόλεως,Καβάλας,1978,4703,4703,3557,3506,3518,3394,ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΙΣ,910,1688,4,
4149,Δ. Χρυσουπόλεως,Καβάλας,1978,4703,4703,3557,3506,3518,3394,ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΥΣΑΦΗΣ,ΑΛΛΑΓΗ,863,,0,
4149,Δ. Χρυσουπόλεως,Καβάλας,1978,4703,4703,3557,3506,3518,3394,ΔΕΛΗΚΑΡΗΣ ΓΕΩΡΓΙΟΣ,ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ,574,,0,
4154,Δ. Ελευθερουπόλεως,Καβάλας,2006,11299,,8356,,7987,,ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ,ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΝΕΕΣ ΔΥΝΑΜΕΙΣ,4469,,13,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,2006,11299,,8356,,7987,,ΣΚΑΡΤΟΥΛΗΣ ΝΙΚΟΛΑΟΣ,ΑΛΛΗΛΕΓΓΥΗ-ΑΝΑΠΤΥΞΗ,3518,,8,
4154,Δ. Ελευθερουπόλεως,Καβάλας,2002,11332,,8303,,7946,,ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ,ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ,4462,,15,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,2002,11332,,8303,,7946,,ΜΑΤΣΑΓΚΟΣ ΣΤΑΜΑΤΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,3484,,10,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1998,10919,10920,8366,8057,8109,7620,ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ,ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ,3131,4282,13,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,1998,10919,10920,8366,8057,8109,7620,ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2526,3338,5,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1998,10919,10920,8366,8057,8109,7620,ΠΑΠΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ,ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ,2452,,3,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1994,5562,5562,4361,4242,4205,4017,ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1822,2101,9,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,1994,5562,5562,4361,4242,4205,4017,ΠΑΝΑΓΙΩΤΟΥ ΠΕΤΡΟΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ,1428,1916,4,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1994,5562,5562,4361,4242,4205,4017,ΚΑΤΣΑΡΟΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤ ΚΙΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,955,,2,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1990,5608,5608,4492,,4376,,ΠΑΝΑΓΙΩΤΟΥ ΠΕΤΡΟΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ,2287,,9,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,1990,5608,5608,4492,,4376,,ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2089,,6,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1986,5969,5969,4355,,4284,,ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2219,,9,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1982,4782,4782,3767,3758,3716,3716,ΤΟΥΦΕΞΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΕΡΓΑΣΙΑ ΚΑΙ ΕΝΟΤΗΤΑ,1643,1757,5,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1982,4782,4782,3767,3758,3716,3716,ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1602,1959,9,1
4154,Δ. Ελευθερουπόλεως,Καβάλας,1982,4782,4782,3767,3758,3716,3716,ΜΑΡΓΙΟΡΙΔΗΣ ΑΝΤΩΝΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ,471,,1,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1978,4375,4375,3252,3192,3215,3146,ΤΟΥΦΕΞΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ,1370,1834,7,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1978,4375,4375,3252,3192,3215,3146,ΜΑΡΓΙΟΡΙΔΗΣ ΑΝΤΩΝΙΟΣ,ΠΡΩΤΟΠΟΡΙΑ,1007,1312,4,
4154,Δ. Ελευθερουπόλεως,Καβάλας,1978,4375,4375,3252,3192,3215,3146,ΝΤΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΓΕΝΝΗΣΙΣ,838,,0,
4166,Δ. Σταυρουπόλεως,Ξάνθης,2006,6548,,3860,,3758,,ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΑΝΤΩΝΙΟΣ,ΝΕΑ ΠΝΟΗ ΣΤΑ ΝΕΣΤΟΧΩΡΙΑ,2037,,8,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,2006,6548,,3860,,3758,,ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ,ΚΟΙΝΗ ΠΟΡΕΙΑ,1721,,5,
4166,Δ. Σταυρουπόλεως,Ξάνθης,2002,6912,,4059,,3926,,ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ,ΝΕΣΤΟΥ ΠΟΡΕΙΑ,2287,,11,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,2002,6912,,4059,,3926,,ΔΑΔΑΛΙΑΡΗΣ ΑΝΤΩΝΙΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ,1639,,6,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1998,6288,6277,3967,3658,3866,3569,ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ,ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΝΕΣΤΟ,1825,1958,11,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,1998,6288,6277,3967,3658,3866,3569,ΔΑΔΑΛΙΑΡΗΣ ΑΝΤΩΝΙΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ,1199,1611,4,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1998,6288,6277,3967,3658,3866,3569,ΚΟΝΤΟΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ,,842,,2,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1994,1554,1554,1057,997,1045,962,ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,,440,545,7,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,1994,1554,1554,1057,997,1045,962,ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,,310,417,3,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1994,1554,1554,1057,997,1045,962,ΚΑΡΑΠΑΤΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ,,180,,1,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1994,1554,1554,1057,997,1045,962,ΒΑΣΙΛΕΙΑΔΟΥ-ΦΟΥΤΣΙΤΖΗ ΠΑ.,,115,,,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1990,1719,1719,1111,1079,1089,1064,ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΑΝΑΜΟΡΦΩΣΗ,522,551,7,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,1990,1719,1719,1111,1079,1089,1064,ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,ΟΜΟΝΟΙΑ,464,513,4,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1990,1719,1719,1111,1079,1089,1064,ΦΩΤΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΣΑΛΠΙΣΜΑ ΕΝΟΤΗΤΑΣ,103,,,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1986,1627,1627,1111,,1097,,ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΑΝΑΜΟΡΦΩΣΗ,553,,7,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,1986,1627,1627,1111,,1097,,ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,ΟΜΟΝΟΙΑ,544,,4,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1982,1523,1523,1054,,1041,,ΑΝΘΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,ΟΜΟΝΟΙΑ,597,,7,1
4166,Δ. Σταυρουπόλεως,Ξάνθης,1982,1523,1523,1054,,1041,,ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΜΟΡΦΩΣΗ,444,,4,
4166,Δ. Σταυρουπόλεως,Ξάνθης,1978,1460,,971,,965,,ΚΑΡΑΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΜΟΡΦΩΣΗ,515,,6,
